Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Amount_paid_for_insurance,Claim amount,City
C_CND_018583,09/19/2023,Eric,Male,13500,Nebo Chevrolet,Buick,LeSabre,Overhead Camshaft,Manual,Black,20000,06457-3834,Sedan,6311397,1123,0.0,Jelgava
C_CND_018584,09/19/2023,Erick,Male,2175000,New Castle Ford Lincoln Mercury,Saab,05-Sep,Overhead Camshaft,Manual,Pale White,28500,60504-7114,Hatchback,8597764,1755,0.0,Tukums
C_CND_018585,09/19/2023,Erik,Male,1085000,Pars Auto Sales,Acura,RL,Overhead Camshaft,Manual,Black,18500,38701-8047,SUV,7742798,1163,0.0,Tukums
C_CND_018586,09/19/2023,Esteban,Male,312000,Pitre Buick-Pontiac-Gmc of Scottsdale,Chrysler,LHS,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,21000,99301-3882,Hatchback,8921120,1459,0.0,Tukums
C_CND_018587,09/19/2023,Ethan,Male,13500,Progressive Shippers Cooperative Association No,BMW,323i,DoubleÃ‚Â Overhead Camshaft,Auto,Red,19000,53546-9427,Hatchback,6755618,1373,1900.0,Jelgava
C_CND_018588,09/19/2023,Evan,Male,320000,Rabun Used Car Sales,Dodge,Stratus,DoubleÃ‚Â Overhead Camshaft,Auto,Red,31000,85257-3102,Hatchback,8359113,1713,0.0,Liepaja
C_CND_018589,09/19/2023,Ezekiel,Male,890000,Race Car Help,Lexus,LS400,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,27000,78758-7841,Sedan,7306765,1358,2700.0,Liepaja
C_CND_018590,09/19/2023,Karina,Male,13500,Saab-Belle Dodge,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71000,60504-7114,Passenger,6746591,3686,0.0,Tukums
C_CND_018591,09/19/2023,Karla,Female,13500,Scrivener Performance Engineering,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,38701-8047,Sedan,8441155,2308,0.0,Liepaja
C_CND_018592,09/19/2023,Kate,Female,4300000,Star Enterprises Inc,Lexus,LS400,DoubleÃ‚Â Overhead Camshaft,Auto,Black,39000,99301-3882,Sedan,7176472,2263,0.0,Jelgava
C_CND_018593,09/19/2023,Katelyn,Male,1435000,Suburban Ford,Oldsmobile,Cutlass,DoubleÃ‚Â Overhead Camshaft,Auto,Red,15500,53546-9427,Sedan,8523238,1129,0.0,Riga
C_CND_018594,09/19/2023,Katelynn,Male,5500000,Tri-State Mack Inc,Audi,A6,Overhead Camshaft,Manual,Black,25000,85257-3102,SUV,7967912,1380,0.0,Daugavpils
C_CND_018595,09/19/2023,Katherine,Male,546000,U-Haul CO,Dodge,Viper,DoubleÃ‚Â Overhead Camshaft,Auto,Red,31000,78758-7841,SUV,7639908,2005,0.0,Tukums
C_CND_018596,09/19/2023,Katie,Male,1635000,Buddy Storbeck's Diesel Service Inc,Pontiac,Bonneville,Overhead Camshaft,Manual,Red,11500,06457-3834,Hatchback,6056625,596,0.0,Riga
C_CND_018597,09/19/2023,Ava,Male,702000,Progressive Shippers Cooperative Association No,Ford,Ranger,Overhead Camshaft,Manual,Black,18000,53546-9427,SUV,7533757,1358,0.0,Jelgava
C_CND_018598,09/19/2023,Camille,Male,13500,Saab-Belle Dodge,Chevrolet,Malibu,DoubleÃ‚Â Overhead Camshaft,Auto,Black,16000,60504-7114,SUV,6764395,1113,1600.0,Ventspils
C_CND_018599,09/19/2023,Kayleen,Male,876000,Chrysler of Tri-Cities,Chevrolet,Impala,DoubleÃ‚Â Overhead Camshaft,Auto,Black,21000,99301-3882,Hatchback,8896681,1437,0.0,Ventspils
C_CND_018600,09/19/2023,Kaylie,Male,620000,Chrysler Plymouth,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20000,53546-9427,Passenger,6638530,1198,0.0,Ventspils
C_CND_018601,09/19/2023,Kaylin,Male,13500,Classic Chevy,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,54000,85257-3102,Sedan,6525996,3164,0.0,Riga
C_CND_018602,09/19/2023,Kelly,Female,13500,Clay Johnson Auto Sales,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,78758-7841,Sedan,8361652,2186,0.0,Riga
C_CND_018603,09/19/2023,Kelsey,Male,5500000,Diehl Motor CO Inc,Oldsmobile,Cutlass,Overhead Camshaft,Manual,Pale White,41000,06457-3834,Sedan,7401644,2364,4100.0,Tukums
C_CND_018604,09/19/2023,Chloe,Male,1017000,Suburban Ford,Infiniti,I30,Overhead Camshaft,Manual,Red,22700,53546-9427,SUV,6548731,1555,0.0,Tukums
C_CND_018605,09/19/2023,Keyla,Male,1689000,Gartner Buick Hyundai Saab,BMW,323i,DoubleÃ‚Â Overhead Camshaft,Auto,Red,22900,38701-8047,Hatchback,7864950,1479,0.0,Liepaja
C_CND_018606,09/20/2023,Charlene,Male,1651000,Suburban Ford,Mercury,Cougar,Overhead Camshaft,Manual,Red,22101,53546-9427,Hatchback,6368531,1255,0.0,Riga
C_CND_018607,09/20/2023,Marie,Male,1690000,Tri-State Mack Inc,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17001,85257-3102,Passenger,7779187,1284,0.0,Liepaja
C_CND_018608,09/20/2023,Justine,Male,1777000,U-Haul CO,Dodge,Durango,Overhead Camshaft,Manual,Pale White,27701,78758-7841,SUV,7267895,1850,0.0,Jelgava
C_CND_018609,09/20/2023,Matheo,Male,1260000,Progressive Shippers Cooperative Association No,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22001,53546-9427,Hatchback,6804838,1576,0.0,Tukums
C_CND_018610,09/20/2023,Mathis,Male,1665000,Rabun Used Car Sales,Plymouth,Prowler,DoubleÃ‚Â Overhead Camshaft,Auto,Red,39501,85257-3102,Hatchback,8491471,2062,0.0,Liepaja
C_CND_018611,09/20/2023,Mohammad,Male,1900000,Race Car Help,Ford,Escort,Overhead Camshaft,Manual,Black,12001,78758-7841,Passenger,7042358,1058,0.0,Ventspils
C_CND_018612,09/20/2023,Valentin,Female,370000,Ryder Truck Rental and Leasing,BMW,323i,DoubleÃ‚Â Overhead Camshaft,Auto,Red,22001,06457-3834,Hatchback,8191357,1190,2200.0,Daugavpils
C_CND_018613,09/20/2023,Simon,Male,600000,Saab-Belle Dodge,Saturn,LS,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,45001,60504-7114,Sedan,7540551,2671,4500.0,Ventspils
C_CND_018614,09/20/2023,Elena,Male,440000,Scrivener Performance Engineering,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22001,38701-8047,Sedan,8154825,1375,0.0,Riga
C_CND_018615,09/20/2023,Maxime,Male,470000,Star Enterprises Inc,Oldsmobile,Intrigue,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,45001,99301-3882,SUV,7364882,2632,0.0,Liepaja
C_CND_018616,09/20/2023,Louna,Male,468000,Suburban Ford,BMW,323i,DoubleÃ‚Â Overhead Camshaft,Auto,Red,19001,53546-9427,Hatchback,7382629,1094,0.0,Tukums
C_CND_018617,09/20/2023,Nathan,Male,2400000,Suburban Ford,BMW,328i,DoubleÃ‚Â Overhead Camshaft,Auto,Black,16000,53546-9427,Sedan,6367464,1136,1600.0,Ventspils
C_CND_018618,09/20/2023,Nathaniel,Male,1350000,Tri-State Mack Inc,Subaru,Outback,DoubleÃ‚Â Overhead Camshaft,Auto,Red,57000,85257-3102,SUV,6910364,3243,0.0,Liepaja
C_CND_018619,09/20/2023,Nicholas,Female,13500,U-Haul CO,Buick,Park Avenue,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,62000,78758-7841,Hatchback,7445035,3330,6200.0,Ventspils
C_CND_018620,09/20/2023,Noah,Female,13500,Progressive Shippers Cooperative Association No,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,53546-9427,SUV,6278701,3816,0.0,Jelgava
C_CND_018621,09/20/2023,Nolan,Male,773000,Rabun Used Car Sales,Chevrolet,Cavalier,Overhead Camshaft,Manual,Red,20000,85257-3102,SUV,7452242,1468,2000.0,Tukums
C_CND_018622,09/20/2023,Oliver,Female,890000,Progressive Shippers Cooperative Association No,Acura,TL,DoubleÃ‚Â Overhead Camshaft,Auto,Black,28000,53546-9427,Hatchback,7693010,1553,0.0,Tukums
C_CND_018623,09/20/2023,Oscar,Male,885000,Rabun Used Car Sales,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16001,85257-3102,SUV,8438901,1083,0.0,Tukums
C_CND_018624,09/20/2023,Chloe,Male,1300000,Star Enterprises Inc,Chrysler,Concorde,DoubleÃ‚Â Overhead Camshaft,Auto,Black,12000,99301-3882,SUV,7221050,615,0.0,Jelgava
C_CND_018625,09/20/2023,Rayan,Male,13500,Ryder Truck Rental and Leasing,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11000,06457-3834,Sedan,6757846,626,0.0,Tukums
C_CND_018626,09/20/2023,Raymond,Female,676000,Saab-Belle Dodge,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22000,60504-7114,Sedan,8677199,1112,0.0,Daugavpils
C_CND_018627,09/20/2023,Rehan,Male,855000,Scrivener Performance Engineering,Dodge,Avenger,DoubleÃ‚Â Overhead Camshaft,Auto,Red,22000,38701-8047,Passenger,7713242,1284,0.0,Liepaja
C_CND_018628,09/20/2023,Etty,Male,1400000,Suburban Ford,Dodge,Ram Pickup,Overhead Camshaft,Manual,Red,25000,53546-9427,SUV,7386611,1318,0.0,Riga
C_CND_018629,09/20/2023,Timothy,Male,1205000,Race Car Help,Honda,Accord,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19500,78758-7841,Sedan,8723812,1076,0.0,Jelgava
C_CND_018630,09/20/2023,Tony,Female,2480000,Ryder Truck Rental and Leasing,Lincoln,Continental,Overhead Camshaft,Manual,Red,82000,06457-3834,Passenger,8325384,4168,0.0,Jelgava
C_CND_018631,09/20/2023,Travis,Female,2756000,Saab-Belle Dodge,Cadillac,Catera,DoubleÃ‚Â Overhead Camshaft,Auto,Red,28600,60504-7114,Hatchback,8986796,1836,0.0,Liepaja
C_CND_018632,09/20/2023,Tristan,Female,1108000,Scrivener Performance Engineering,Plymouth,Neon,Overhead Camshaft,Manual,Pale White,22800,38701-8047,SUV,7122916,1255,0.0,Riga
C_CND_018633,09/20/2023,Tyler,Male,1190000,Star Enterprises Inc,Chrysler,Sebring Coupe,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,46000,99301-3882,Sedan,8511331,2407,0.0,Tukums
C_CND_018634,09/20/2023,Victor,Male,1205000,Suburban Ford,Jeep,Wrangler,DoubleÃ‚Â Overhead Camshaft,Auto,Red,19500,53546-9427,Hatchback,7952535,1331,0.0,Riga
C_CND_018635,09/20/2023,Vincent,Male,860000,Tri-State Mack Inc,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Black,22000,85257-3102,Passenger,6094179,1512,0.0,Ventspils
C_CND_018636,09/20/2023,Wesley,Female,836000,U-Haul CO,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21000,78758-7841,Sedan,8264412,1387,0.0,Liepaja
C_CND_018637,09/20/2023,William,Male,13500,Buddy Storbeck's Diesel Service Inc,Oldsmobile,Cutlass,DoubleÃ‚Â Overhead Camshaft,Auto,Red,15000,06457-3834,Sedan,7346074,1200,0.0,Riga
C_CND_018638,09/20/2023,Felix,Male,1200000,Pars Auto Sales,Volvo,S70,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26001,38701-8047,SUV,6713955,1670,0.0,Tukums
C_CND_018639,09/20/2023,Ezequiel,Male,13500,Ryder Truck Rental and Leasing,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,06457-3834,SUV,6761655,962,0.0,Daugavpils
C_CND_018640,09/20/2023,Felix,Female,875000,Saab-Belle Dodge,Honda,Accord,Overhead Camshaft,Manual,Red,14000,60504-7114,Sedan,7743643,948,0.0,Ventspils
C_CND_018641,09/20/2023,Fernando,Male,2700000,Scrivener Performance Engineering,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,38701-8047,SUV,7717694,941,0.0,Daugavpils
C_CND_018642,09/20/2023,Yitty,Male,300000,Chrysler Plymouth,Chevrolet,Prizm,DoubleÃ‚Â Overhead Camshaft,Auto,Red,25000,53546-9427,SUV,8255840,1495,0.0,Tukums
C_CND_018643,09/20/2023,Frank,Female,550000,Suburban Ford,Mitsubishi,3000GT,DoubleÃ‚Â Overhead Camshaft,Auto,Red,19000,53546-9427,Sedan,8077078,1050,1900.0,Ventspils
C_CND_018644,09/20/2023,Franklin,Male,926000,Tri-State Mack Inc,Acura,RL,Overhead Camshaft,Manual,Red,34000,85257-3102,SUV,7004198,1776,0.0,Ventspils
C_CND_018645,09/20/2023,Zoe,Male,13500,Enterprise Rent A Car,Mercedes-B,M-Class,DoubleÃ‚Â Overhead Camshaft,Auto,Black,18000,60504-7114,SUV,6906518,1302,0.0,Tukums
C_CND_018646,09/20/2023,Aidan,Male,13500,Rabun Used Car Sales,Toyota,Tacoma,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,53000,85257-3102,SUV,8188772,2922,0.0,Ventspils
C_CND_018647,09/20/2023,Gael,Male,1010000,Rabun Used Car Sales,Subaru,Outback,Overhead Camshaft,Manual,Red,49001,85257-3102,SUV,7267336,2671,0.0,Tukums
C_CND_018648,09/20/2023,Gavin,Male,2155000,Race Car Help,BMW,528i,DoubleÃ‚Â Overhead Camshaft,Auto,Black,31501,78758-7841,SUV,8943743,1852,0.0,Daugavpils
C_CND_018649,09/20/2023,George,Male,13500,Ryder Truck Rental and Leasing,Plymouth,Neon,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,27001,06457-3834,SUV,8817995,1617,0.0,Ventspils
C_CND_018650,09/20/2023,Khloe,Male,517500,Hatfield Volkswagen,Ford,Mustang,Overhead Camshaft,Manual,Red,43500,99301-3882,Hatchback,8595175,2504,0.0,Ventspils
C_CND_018651,09/20/2023,Kiara,Male,1100000,Iceberg Rentals,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20000,53546-9427,SUV,8750870,1104,0.0,Jelgava
C_CND_018652,09/20/2023,Kimberly,Female,750000,McKinney Dodge Chrysler Jeep,Chrysler,300M,DoubleÃ‚Â Overhead Camshaft,Auto,Red,16000,85257-3102,SUV,8223917,1251,0.0,Ventspils
C_CND_018653,09/20/2023,Kylie,Female,1101000,Motor Vehicle Branch Office,Volvo,S40,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26100,78758-7841,Sedan,8302294,1332,0.0,Riga
C_CND_018654,09/20/2023,Laila,Male,430000,Nebo Chevrolet,Ford,Explorer,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,18000,06457-3834,Hatchback,8269674,1057,0.0,Jelgava
C_CND_018655,09/20/2023,Laura,Male,13500,New Castle Ford Lincoln Mercury,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,60504-7114,Passenger,7947063,1017,0.0,Jelgava
C_CND_018656,09/20/2023,Lauren,Male,701500,Pars Auto Sales,Audi,A6,DoubleÃ‚Â Overhead Camshaft,Auto,Black,27500,38701-8047,SUV,7779852,1497,0.0,Tukums
C_CND_018657,09/20/2023,Layla,Male,925000,Pitre Buick-Pontiac-Gmc of Scottsdale,Mercedes-B,E-Class,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31000,99301-3882,Sedan,8962902,1810,0.0,Liepaja
C_CND_018658,09/20/2023,Christina,Male,729000,Tri-State Mack Inc,Plymouth,Breeze,DoubleÃ‚Â Overhead Camshaft,Auto,Red,39000,85257-3102,SUV,8042037,2148,0.0,Jelgava
C_CND_018659,09/20/2023,Leanna,Female,750000,Rabun Used Car Sales,Lexus,LS400,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,27000,85257-3102,Sedan,8064273,1543,0.0,Daugavpils
C_CND_018660,09/20/2023,Leila,Male,349000,Race Car Help,Ford,Crown Victoria,DoubleÃ‚Â Overhead Camshaft,Auto,Red,29000,78758-7841,Passenger,6951016,1727,0.0,Riga
C_CND_018661,09/22/2023,Myrtille,Male,13500,Tri-State Mack Inc,Jaguar,S-Type,Overhead Camshaft,Manual,Red,45001,85257-3102,Passenger,6729779,2669,0.0,Daugavpils
C_CND_018662,09/22/2023,Celine,Male,985000,U-Haul CO,Buick,Regal,DoubleÃ‚Â Overhead Camshaft,Auto,Black,19001,78758-7841,Passenger,8697680,1421,0.0,Tukums
C_CND_018663,09/22/2023,Emilie,Male,2210000,Buddy Storbeck's Diesel Service Inc,Volkswagen,Cabrio,DoubleÃ‚Â Overhead Camshaft,Auto,Black,16001,06457-3834,Sedan,8792623,1025,0.0,Tukums
C_CND_018664,09/22/2023,Coralie,Male,13500,C & M Motors Inc,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,34001,60504-7114,Passenger,8859743,1743,0.0,Jelgava
C_CND_018665,09/22/2023,Anne-Julie,Male,861000,Capitol KIA,Acura,RL,Overhead Camshaft,Manual,Red,34001,38701-8047,SUV,6130272,1908,0.0,Liepaja
C_CND_018666,09/22/2023,Nina,Male,13500,Chrysler of Tri-Cities,Saturn,LS,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,45000,99301-3882,Sedan,6161019,2595,0.0,Ventspils
C_CND_018667,09/22/2023,Lucas,Male,2400000,Chrysler Plymouth,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,12000,53546-9427,Hatchback,8711657,1003,0.0,Liepaja
C_CND_018668,09/22/2023,Maliyah,Male,275000,McKinney Dodge Chrysler Jeep,Chevrolet,Prizm,DoubleÃ‚Â Overhead Camshaft,Auto,Red,15000,85257-3102,SUV,8422015,884,0.0,Liepaja
C_CND_018669,09/22/2023,Thibaut,Male,560000,Clay Johnson Auto Sales,Ford,Taurus,DoubleÃ‚Â Overhead Camshaft,Auto,Black,12000,78758-7841,SUV,8209496,960,0.0,Ventspils
C_CND_018670,09/22/2023,Remi,Female,1450000,Diehl Motor CO Inc,Chevrolet,Metro,DoubleÃ‚Â Overhead Camshaft,Auto,Black,31000,06457-3834,Passenger,6386612,1613,0.0,Daugavpils
C_CND_018671,09/22/2023,Julien,Male,910000,Enterprise Rent A Car,Ford,Explorer,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,42000,60504-7114,Hatchback,8148534,2105,0.0,Riga
C_CND_018672,09/22/2023,Colin,Male,13500,Gartner Buick Hyundai Saab,Dodge,Avenger,DoubleÃ‚Â Overhead Camshaft,Auto,Black,16000,38701-8047,Passenger,6616808,929,0.0,Daugavpils
C_CND_018673,09/22/2023,Pauline,Female,455500,Hatfield Volkswagen,Honda,Civic,Overhead Camshaft,Manual,Black,43500,99301-3882,Hatchback,8452291,2274,0.0,Daugavpils
C_CND_018674,09/22/2023,Marion,Female,762000,Iceberg Rentals,Buick,Park Avenue,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,62000,53546-9427,Hatchback,7186461,3327,0.0,Daugavpils
C_CND_018675,09/22/2023,Lucie,Female,1100000,McKinney Dodge Chrysler Jeep,Lexus,LX470,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,15000,85257-3102,SUV,7407396,1020,0.0,Jelgava
C_CND_018676,09/22/2023,Richard,Female,785000,Star Enterprises Inc,Chevrolet,Corvette,Overhead Camshaft,Manual,Pale White,22001,99301-3882,SUV,6224794,1549,0.0,Liepaja
C_CND_018677,09/22/2023,Dana,Male,1000000,Progressive Shippers Cooperative Association No,Volkswagen,Beetle,DoubleÃ‚Â Overhead Camshaft,Auto,Red,45000,53546-9427,SUV,6314652,2368,0.0,Jelgava
C_CND_018678,09/22/2023,Daniela,Male,13500,Rabun Used Car Sales,Lexus,ES300,Overhead Camshaft,Manual,Black,34000,85257-3102,SUV,6669115,2122,0.0,Riga
C_CND_018679,09/22/2023,Roy,Male,720000,U-Haul CO,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11000,78758-7841,Sedan,6083241,712,1100.0,Liepaja
C_CND_018680,09/22/2023,Ryan,Male,625000,Buddy Storbeck's Diesel Service Inc,Hyundai,Elantra,Overhead Camshaft,Manual,Pale White,26000,06457-3834,Sedan,6521807,1555,0.0,Daugavpils
C_CND_018681,09/22/2023,Samuel,Male,828000,C & M Motors Inc,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,19000,60504-7114,Hatchback,7552058,1073,0.0,Ventspils
C_CND_018682,09/22/2023,Sean,Male,676000,Capitol KIA,Lexus,GS400,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31000,38701-8047,Hatchback,8005684,1752,0.0,Ventspils
C_CND_018683,09/22/2023,Sebastian,Male,1310000,Chrysler of Tri-Cities,Porsche,Carrera Cabrio,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,32000,99301-3882,Passenger,6894377,1947,0.0,Tukums
C_CND_018684,09/22/2023,Shawn,Male,856000,Chrysler Plymouth,Dodge,Ram Van,DoubleÃ‚Â Overhead Camshaft,Auto,Red,31000,53546-9427,Hatchback,6596565,1842,0.0,Jelgava
C_CND_018685,09/22/2023,Stanley,Male,13500,Classic Chevy,Mercury,Sable,Overhead Camshaft,Manual,Red,61000,85257-3102,Sedan,7670638,3378,0.0,Jelgava
C_CND_018686,09/22/2023,Steven,Female,410000,Clay Johnson Auto Sales,Toyota,Land Cruiser,DoubleÃ‚Â Overhead Camshaft,Auto,Black,21000,78758-7841,SUV,7024694,1436,0.0,Jelgava
C_CND_018687,09/22/2023,Syed,Male,580000,Diehl Motor CO Inc,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,06457-3834,Passenger,7981870,1072,0.0,Daugavpils
C_CND_018688,09/22/2023,Tenzin,Male,675000,Enterprise Rent A Car,Nissan,Frontier,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,18000,60504-7114,Hatchback,7053579,1028,0.0,Liepaja
C_CND_018689,09/22/2023,Theodore,Male,13500,Gartner Buick Hyundai Saab,Acura,RL,Overhead Camshaft,Manual,Red,17000,38701-8047,SUV,8274970,1208,0.0,Riga
C_CND_018690,09/22/2023,Daniella,Female,13500,Race Car Help,Subaru,Forester,Overhead Camshaft,Manual,Red,26000,78758-7841,SUV,6146221,1705,0.0,Tukums
C_CND_018691,09/22/2023,Winston,Male,760000,Capitol KIA,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,17000,38701-8047,Hatchback,8916222,1143,0.0,Riga
C_CND_018692,09/22/2023,Xavier,Male,873000,Chrysler of Tri-Cities,Volvo,C70,DoubleÃ‚Â Overhead Camshaft,Auto,Black,49000,99301-3882,Hatchback,8539854,2579,0.0,Liepaja
C_CND_018693,09/22/2023,Zachary,Male,640000,Chrysler Plymouth,Honda,CR-V,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22000,53546-9427,SUV,7266092,1535,0.0,Daugavpils
C_CND_018694,09/22/2023,Zain,Male,680000,Classic Chevy,Nissan,Sentra,DoubleÃ‚Â Overhead Camshaft,Auto,Black,16000,85257-3102,Passenger,6391668,1100,0.0,Daugavpils
C_CND_018695,09/22/2023,Zayan,Male,725000,Clay Johnson Auto Sales,Volkswagen,Passat,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31000,78758-7841,Hatchback,6967209,2046,0.0,Riga
C_CND_018696,09/22/2023,Aaron,Female,675000,Diehl Motor CO Inc,Acura,RL,Overhead Camshaft,Manual,Red,17000,06457-3834,SUV,7438673,922,0.0,Tukums
C_CND_018697,09/22/2023,Abdoul,Male,472500,Enterprise Rent A Car,Ford,Taurus,DoubleÃ‚Â Overhead Camshaft,Auto,Black,12500,60504-7114,SUV,6747419,975,0.0,Jelgava
C_CND_018698,09/22/2023,Abdoulaye,Male,13500,Gartner Buick Hyundai Saab,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,38701-8047,Passenger,7289968,1057,0.0,Ventspils
C_CND_018699,09/22/2023,Abraham,Male,675000,Hatfield Volkswagen,Nissan,Quest,Overhead Camshaft,Manual,Black,19000,99301-3882,SUV,7632174,1199,0.0,Jelgava
C_CND_018700,09/22/2023,Adam,Male,405000,Iceberg Rentals,Lexus,LS400,Overhead Camshaft,Manual,Pale White,54000,53546-9427,Sedan,8068890,3016,0.0,Riga
C_CND_018701,09/22/2023,Aden,Male,13500,McKinney Dodge Chrysler Jeep,BMW,528i,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,62000,85257-3102,SUV,6906195,3166,0.0,Jelgava
C_CND_018702,09/22/2023,Adonis,Male,838000,Motor Vehicle Branch Office,Ford,F-Series,Overhead Camshaft,Manual,Black,38000,78758-7841,Passenger,7794760,1943,0.0,Ventspils
C_CND_018703,09/22/2023,Isaiah,Male,730000,Hatfield Volkswagen,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20001,99301-3882,SUV,7206628,1214,0.0,Ventspils
C_CND_018704,09/22/2023,Israel,Male,1195000,Iceberg Rentals,Honda,Passport,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26501,53546-9427,SUV,6431929,1553,0.0,Riga
C_CND_018705,09/22/2023,Jesse,Male,2775000,Tri-State Mack Inc,Infiniti,I30,DoubleÃ‚Â Overhead Camshaft,Auto,Red,15501,85257-3102,SUV,6696974,1190,0.0,Riga
C_CND_018706,09/22/2023,Gerardo,Male,430000,Saab-Belle Dodge,Chevrolet,Lumina,Overhead Camshaft,Manual,Red,12001,60504-7114,Passenger,6984255,665,0.0,Ventspils
C_CND_018707,09/22/2023,Giovani,Male,1900000,Scrivener Performance Engineering,Chevrolet,Corvette,Overhead Camshaft,Manual,Black,26000,38701-8047,SUV,6800863,1354,0.0,Daugavpils
C_CND_018708,09/22/2023,Giovanni,Male,888000,Star Enterprises Inc,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Red,33000,99301-3882,Passenger,6333384,1659,0.0,Tukums
C_CND_018709,09/22/2023,Giovanny,Male,1020000,Suburban Ford,Dodge,Durango,DoubleÃ‚Â Overhead Camshaft,Auto,Black,19000,53546-9427,SUV,6254276,1163,0.0,Riga
C_CND_018710,09/22/2023,Gregory,Male,1160000,Tri-State Mack Inc,Volvo,V40,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,18000,85257-3102,SUV,8146731,1398,0.0,Riga
C_CND_018711,09/22/2023,Gustavo,Male,844000,U-Haul CO,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,78758-7841,Sedan,6939888,2356,0.0,Riga
C_CND_018712,09/22/2023,Hector,Male,1860000,Buddy Storbeck's Diesel Service Inc,Mitsubishi,Montero,Overhead Camshaft,Manual,Black,16000,06457-3834,SUV,8648520,914,0.0,Jelgava
C_CND_018713,09/22/2023,Henry,Male,1676000,C & M Motors Inc,Mercury,Sable,DoubleÃ‚Â Overhead Camshaft,Auto,Red,39600,60504-7114,Sedan,6542604,2121,0.0,Jelgava
C_CND_018714,09/22/2023,Hunter,Male,900000,Capitol KIA,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21000,38701-8047,Sedan,7043437,1303,2100.0,Riga
C_CND_018715,09/22/2023,Ian,Male,1300000,Chrysler of Tri-Cities,Lexus,GS400,Overhead Camshaft,Manual,Black,53000,99301-3882,Hatchback,6895842,2734,0.0,Tukums
C_CND_018716,09/22/2023,Iker,Male,810000,Chrysler Plymouth,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,53546-9427,SUV,8390931,1305,0.0,Tukums
C_CND_018717,09/22/2023,Andy,Male,1320000,Saab-Belle Dodge,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,21000,60504-7114,SUV,8994731,1144,0.0,Riga
